364	349.931	188.585	35.3711	23.4168	22.1286	19.5784	16.4259	14.9305	13.4551	11.9863	10.6869	10.1888	9.90495	9.60246	9.90262	10.0731	9.99716	10.6801	11.247	11.6326	12.3266	12.7771	12.5737	12.7908	12.8482	12.4475	12.243	12.1501	11.8419	11.5619
365	325.163	183.584	41.612	26.4745	24.3192	20.8824	17.2012	15.844	14.5126	13.4097	13.0402	12.9238	12.1295	11.4649	11.4264	11.5085	11.698	12.1739	12.1841	12.241	12.8612	13.5546	13.7675	13.991	14.1269	13.7669	13.3152	12.5953	11.6548	11.209
366	288.654	159.971	36.3978	24.7528	22.6917	20.876	19.3932	20.3147	21.5922	23.5625	27.6541	29.1527	25.1679	20.3671	17.3655	15.1752	13.2538	11.9786	11.3363	11.4183	11.8211	12.1344	12.6114	12.7056	12.8316	13.0973	12.5774	12.0103	11.2325	10.7827
367	282.009	157.966	36.6372	24.9969	23.6065	20.8936	18.2769	18.2565	18.1041	18.3143	19.9124	20.759	19.2497	16.4922	14.6871	13.468	12.1576	11.6732	11.5003	11.6602	12.1515	12.3978	12.8748	12.8976	12.8612	13.3837	12.8241	12.2578	11.6975	11.2998
368	287.28	157.722	37.2106	24.9088	23.6034	20.4342	16.8336	15.6078	14.4532	12.8162	11.7902	11.5891	11.3208	10.939	11.0791	10.9215	10.605	10.9897	11.3998	11.4606	11.5483	11.7438	12.536	12.8249	13.1497	13.6567	12.8395	12.4601	12.1984	11.6341
369	271.767	163.175	40.8094	26.4562	23.2987	20.0091	16.3466	14.725	13.4271	11.5365	10.3442	10.2051	10.0865	9.84147	9.86492	10.1309	10.2441	10.5874	10.8907	10.8723	11.0058	11.3567	11.9324	12.0915	12.476	13.1858	12.6382	11.7562	11.6471	11.5588
370	318.369	177.248	41.3118	27.0394	24.6308	21.0998	17.8111	15.9433	14.0801	12.0644	10.8456	10.692	10.5465	10.3102	10.2985	10.4426	10.9326	11.4956	12.1194	12.5797	12.9594	13.0966	13.8505	14.6007	14.8298	14.711	14.188	12.9076	12.4217	12.0671
371	960.984	480.012	45.1272	27.4722	29.4801	21.2923	17.104	15.1562	13.2801	11.5746	11.0074	10.879	10.5895	10.4461	10.386	10.5161	10.6859	10.8656	11.3644	11.8439	12.4682	13.545	14.4421	14.5962	14.8534	14.4756	13.4366	12.6857	12.1639	11.4224
372	1396.04	696.051	42.5088	25.2112	29.3792	20.108	17.231	15.7433	14.6676	13.2105	12.0546	11.4698	11.2549	10.8542	10.3572	9.92141	9.71566	9.69106	9.89096	10.4099	11.3882	12.3943	13.299	13.9669	14.3128	14.2172	13.2783	11.8918	11.2511	10.4714
373	387.7	208.285	35.3648	22.2861	21.8087	18.4177	15.8394	14.1886	13.0459	11.9727	11.0727	10.7467	11.1213	10.8383	10.3719	10.3164	10.1824	10.3579	10.6688	10.6343	11.2533	12.0057	12.2747	12.9381	12.9974	12.4604	11.8143	10.9627	10.6294	10.372
374	279.953	148.459	33.9026	21.67	19.6056	16.316	13.5546	12.1535	11.1245	10.1099	9.41023	9.29754	9.56753	9.52012	9.35818	9.21372	9.20096	9.77273	10.1253	10.0719	10.4	11.0017	11.5819	12.3833	12.8859	12.9422	12.1684	11.5621	11.077	10.4367
375	293.082	171.245	36.3284	23.5609	21.5674	18.6032	15.46	14.0817	13.0927	11.8087	10.7029	10.0134	9.73294	9.59173	9.32353	9.12443	9.26723	9.75554	9.81548	10.1054	11.1219	11.7914	12.5181	13.285	13.4998	13.4505	13.235	12.8564	11.5651	10.8451
376	301.416	183.018	40.3694	25.6756	24.8245	23.5193	21.8313	21.682	23.441	25.0416	22.6875	18.857	16.2146	13.8479	12.3471	11.32	10.7892	10.8756	10.894	10.9204	11.9288	12.6025	12.6576	13.0122	13.3302	13.0421	12.3353	11.9987	11.4078	11.0707
377	302.268	167.639	42.3021	32.383	36.1283	41.152	48.8356	58.7166	74.9773	90.653	80.5287	59.0829	44.3711	32.302	22.642	16.4163	12.8588	12.4993	13.0745	13.5755	14.1546	14.1567	14.2094	14.6346	14.5675	14.325	13.6931	12.9698	12.715	13.0821
378	305.243	176.696	43.9205	31.7713	32.234	31.2481	30.8773	33.0855	38.5542	43.168	37.7216	29.7485	24.5161	19.2711	15.2782	13.0833	11.9745	12.2668	13.0934	13.8486	14.4371	14.7147	15.322	15.5436	15.4696	15.4045	15.3155	15.0321	14.4185	14.1469
379	308.901	197.668	45.4565	27.3795	25.4696	22.1706	18.9807	17.6691	16.0693	14.3381	13.0302	11.8344	10.8415	10.5948	10.5662	10.5794	10.7778	11.265	11.7364	11.9442	12.7356	13.2246	13.3591	13.5491	13.6	13.4369	13.5542	13.5806	12.8885	12.105
380	498.268	275.417	44.3565	26.2702	25.0206	20.9291	18.1772	16.6191	14.611	12.458	10.992	10.5206	10.2795	10.2627	10.4837	10.8645	11.077	11.5889	12.2872	12.3028	12.564	12.924	12.8728	13.0795	13.063	12.4806	11.8434	11.726	11.305	10.9008
381	1442.92	592.27	43.3783	24.1979	24.458	17.63	15.2249	13.7087	12.3927	11.2038	9.97553	9.59265	9.79431	9.84427	9.84289	10.3025	10.3167	10.7143	11.5444	11.9535	12.0563	12.3705	12.4011	12.6186	12.3752	12.0631	11.6673	11.0907	10.4759	10.2718
382	567.311	264.125	36.5821	22.1803	21.0602	18.1618	15.5839	14.3221	13.2589	11.9821	10.6444	10.0645	10.2198	9.93098	9.97297	10.3235	10.1438	10.5985	11.1516	11.5871	11.5771	11.8598	12.3226	12.8943	13.0179	13.0031	12.7863	12.3501	12.1788	11.7904
383	270.29	153.931	38.9887	25.8766	24.523	21.0965	17.8316	16.1194	13.7613	12.1341	11.0643	10.6448	10.7953	10.7719	11.0101	11.0198	11.1613	11.5307	11.6964	12.2643	12.4844	12.8063	13.6452	14.3816	14.4528	13.9045	13.34	12.809	12.576	11.8353
384	295.851	169.465	44.3437	27.9571	25.9414	22.1901	17.6864	15.2897	13.1123	11.3965	10.2842	9.50604	9.41489	9.25871	9.75348	9.88028	10.2174	10.9452	11.2929	11.9741	12.3411	12.5575	13.13	13.6368	13.7171	13.0424	12.7231	12.1766	11.4147	11.1989
385	274.522	165.134	38.5077	25.7784	23.3101	19.928	16.2497	14.164	12.7009	11.5006	10.6516	9.97839	9.77382	9.31536	9.19957	9.09074	9.46868	10.1379	10.6153	10.7348	11.0808	11.7091	12.2748	12.3814	11.9979	11.9432	12.1206	11.5219	11.1206	10.8251
386	262.816	151.531	37.5135	25.1643	22.4954	19.331	16.2549	14.6981	13.6627	12.7241	11.5957	11.024	10.8814	10.0958	9.63408	9.85553	10.0872	10.4154	10.7056	11.3005	11.8354	11.9874	12.4237	12.9171	12.7865	12.4197	12.2543	11.6065	11.0922	10.7445
387	249.922	161.115	38.8121	26.8344	28.5666	27.8639	26.7465	27.5879	26.1921	21.6967	17.6677	14.5763	12.7239	11.2169	10.1469	9.87822	9.86981	10.1449	11.0594	11.8199	12.2696	12.8732	13.2557	13.119	13.0631	12.5964	12.1814	11.7361	11.1161	10.4813
388	269.862	148.7	46.8383	48.7553	66.5801	84.0141	105.365	135.166	137.597	103.914	75.2982	53.3968	35.116	22.0678	13.5424	9.70175	9.52454	9.56154	9.97594	10.3559	10.5689	10.9175	11.3706	11.2326	11.3622	11.4022	10.8467	10.488	9.97588	9.64835
389	269.395	160.394	47.8878	47.5789	62.7543	78.0952	97.2368	124.617	124.016	92.7432	68.3335	49.0926	32.3419	20.6163	12.8653	9.33907	9.35431	9.36025	9.68246	10.2164	10.5917	11.4862	12.6257	12.9067	13.1348	13.0867	12.3443	11.8689	11.0486	10.0721
390	295.887	173.271	40.0441	26.6369	26.1162	24.7589	22.991	23.5209	21.628	18.4129	16.2403	14.0773	12.5289	11.3151	10.5594	10.4865	10.5683	10.8574	11.2261	11.5608	11.796	12.5365	13.553	13.9476	14.462	14.9231	14.5456	14.1779	13.4871	12.2074
391	248.23	159.548	35.5533	21.2816	19.7699	17.1909	14.1375	12.8729	11.9251	11.1518	10.5424	10.19	10.3237	9.78093	9.39338	9.52289	9.54069	9.56979	9.62729	10.1194	10.3967	10.817	11.7827	12.4999	12.756	13.3768	13.2334	12.5432	12.2981	12.032
392	240.591	148.594	32.3122	19.5254	18.4418	15.6945	13.4802	12.7301	11.8031	10.7386	10.0315	9.57205	9.82413	9.40273	9.01818	9.05799	8.84218	9.07235	9.56355	10.3556	10.5323	10.7092	11.7054	12.671	13.0628	13.1498	12.7525	12.6596	12.164	10.9442
393	245.571	151.047	32.7353	21.0754	20.812	18.0356	15.6511	14.437	13.2645	11.9468	10.6278	9.92888	10.2577	9.94929	9.76016	10.1731	10.2954	10.6767	11.1624	11.535	11.9412	12.4017	13.1436	13.777	14.0941	14.087	13.6173	13.3615	12.9336	11.3016
394	320.317	172.415	39.6807	25.9088	25.283	21.9803	18.6369	16.7265	14.6869	12.8864	11.7564	11.1063	11.0571	11.0322	11.3048	11.6558	11.7747	12.1584	12.7068	12.7554	13.0312	13.5018	13.5206	13.6763	13.7613	13.7122	13.3031	12.8637	12.3611	11.6737
395	509.597	345.397	52.9186	28.7089	25.7559	21.7527	18.2647	16.2444	13.9992	11.8983	10.9328	10.5521	10.3222	10.2368	10.3121	10.724	10.9977	11.2792	11.7999	12.1741	12.2578	12.6028	13.1424	13.0966	13.0432	13.1361	12.6824	11.994	11.6757	11.3801
396	2109.89	1826.3	180.354	29.5727	21.5437	18.3522	15.1652	13.4404	12.016	10.6137	9.81765	9.31062	9.27791	9.34216	9.37216	9.50968	9.75694	9.9633	10.2146	10.7714	10.7096	10.8806	11.524	11.9068	12.3019	12.3675	11.8287	11.3808	10.9617	10.6848
397	1007.39	733.468	89.5557	26.1965	22.5178	19.5968	16.3778	14.2455	12.87	11.3665	9.96396	9.62803	9.71137	9.20342	9.32887	9.71701	9.67761	9.86951	10.1114	10.4239	10.569	11.217	12.1985	12.7376	13.1718	12.8864	12.1743	11.2446	10.5242	10.0693
398	678.711	375.57	57.0812	23.7676	22.7669	19.5757	16.8799	15.0904	13.3996	11.858	10.701	10.3407	10.3536	9.81928	9.45772	9.42344	9.8535	10.3811	10.3921	10.2369	10.6741	11.3182	11.8419	12.1032	12.1937	11.8855	11.3062	10.2844	9.61905	9.45324
399	1213.6	789.291	109.331	40.2483	45.2387	48.9351	50.0872	41.7346	31.4776	23.9993	18.2454	14.2234	11.6258	9.80958	9.58726	9.56811	9.55977	10.1057	10.3628	10.5059	11.1789	11.5285	11.8767	12.6175	12.6618	12.2066	11.5852	10.7271	10.2791	10.1795
400	493.659	314.211	121.096	137.746	184.275	246.039	275.142	218.12	155.658	112.195	73.3952	44.6469	24.5143	12.328	10.3068	10.5979	10.7024	10.7842	11.0426	11.3244	11.8088	11.7871	11.8272	12.4511	12.9088	12.781	11.9812	11.3335	10.9504	10.6278
401	300.548	185.786	87.9777	102.36	130.891	170.37	185.076	144.839	103.772	75.1753	49.4365	30.9807	18.8298	11.5218	10.4373	10.812	11.084	11.6305	12.6146	13.3265	13.7439	14.0241	14.6331	14.9968	14.845	14.396	13.5234	12.3368	11.4696	11.1415
402	266.164	156.297	41.6184	29.8785	30.5803	29.7826	27.8724	23.6394	18.7945	15.6725	13.253	11.2222	10.3885	9.95495	10.2371	10.4404	10.6896	11.2576	11.9773	12.5109	13.0794	13.2357	13.7531	14.4612	14.8176	14.3741	13.65	12.8089	12.272	12.1589
403	260.795	148.153	33.9852	22.1725	19.3989	17.3567	14.9799	13.4745	12.4262	11.5487	10.5366	9.97787	10.1398	9.6348	9.44281	9.90406	9.78875	9.76265	10.3239	10.5563	11.0652	11.7223	12.4272	13.0231	13.6072	13.5645	13.1654	12.5173	11.7227	11.1605
404	287.181	151.903	36.8734	24.6107	22.645	20.525	17.9227	16.2655	15.0307	13.3917	11.7513	10.9304	10.3913	9.77672	9.5944	9.78763	9.55951	9.79373	10.4307	10.6554	10.7126	11.3547	12.3001	12.6234	12.9795	12.7733	11.9693	11.4563	10.7198	10.1269
405	292.149	158.046	42.2129	28.3627	25.0329	21.3084	18.2988	16.6128	14.952	13.1259	11.5064	10.6102	10.4029	10.1021	10.2995	10.498	10.419	10.8792	11.5381	12.0813	12.4043	12.4278	12.5032	12.8774	12.9812	12.3648	11.5921	10.9813	10.1374	9.70971
406	304.436	173.189	43.6188	27.701	24.9993	20.8778	17.0278	14.9554	13.0842	11.6433	10.8964	10.088	9.68763	9.69996	9.80962	9.73691	10.0369	10.4293	11.1123	11.5162	11.8293	12.3247	13.0267	13.8679	13.7284	12.9845	13.0822	12.6005	11.3147	10.9682
407	304.122	172.965	36.5746	24.6403	22.4559	19.4122	16.269	14.5329	13.0502	11.9558	11.2345	10.7914	10.5345	10.5661	10.4094	10.1383	10.1112	10.6719	11.4042	11.517	11.88	12.4695	12.8738	13.1724	13.2399	12.8889	12.6724	12.2734	11.3475	11.1193
408	271.79	152.959	33.9344	22.221	20.1259	17.6867	14.427	13.2039	12.3362	11.2558	10.3285	10.3711	10.401	9.7429	9.5189	10.0386	9.77886	9.78047	10.0873	10.587	10.9566	11.4289	12.0499	12.1119	11.7274	11.7035	11.6053	11.2755	10.7821	10.3898
409	253.318	147.271	35.0083	23.443	20.7888	17.5371	14.0762	12.8634	11.5553	9.88924	9.04825	9.02936	8.73535	8.59328	8.82715	9.1212	9.37955	9.85995	10.1865	10.7339	11.3088	11.9559	12.7091	12.9228	12.3772	11.7888	11.6181	11.3138	10.5991	9.8921
410	268.216	152.299	37.46	25.6965	23.8096	19.873	15.9268	14.3362	12.7844	10.9191	10.0842	9.99902	9.7785	9.61282	9.59975	9.978	10.2945	10.6383	11.2391	11.6625	11.7596	11.932	12.3168	13.1685	13.6437	13.3276	12.7475	12.2405	11.8663	11.274
411	288.664	161.159	43.9676	34.6159	36.5117	30.9846	24.0269	19.7448	16.4877	13.6415	11.5395	10.3775	10.5869	10.9487	10.9014	10.545	10.4699	10.9289	11.633	11.8805	11.7011	12.1226	13.156	13.8652	13.9144	14.1135	13.2423	12.4701	12.3803	11.8149
412	328.902	232.712	161.168	189.027	226.004	193.61	137.09	99.0476	67.0386	41.641	24.4675	14.2029	11.5224	11.1295	11.4432	11.0813	10.5565	11.1306	11.7425	12.0296	12.5793	13.1241	13.7506	14.0598	13.6709	13.5211	12.7678	11.8053	11.5078	10.915
413	406.39	319.475	271.725	345.759	413.401	348.433	244.619	175.701	116.446	69.1134	36.7149	16.3151	11.7018	11.6783	11.6671	11.1335	11.3421	11.9801	12.1042	12.3765	12.7597	13.3486	14.2167	14.3809	13.9677	13.4277	12.6065	11.8067	10.9608	10.3949
414	322.755	186.32	78.9061	80.912	87.6803	73.5758	54.7759	42.7525	31.6373	22.0615	15.22	11.2707	11.1472	11.1753	10.5249	10.1618	10.2862	10.9659	11.2676	11.2908	11.7938	12.7673	13.5955	14.1519	14.1748	14.0888	13.8834	13.0235	11.7752	11.055
415	305.748	164.874	44.7425	31.1639	27.6514	23.2425	18.7467	16.4383	14.2215	12.1124	10.5386	9.55022	9.63235	9.57523	8.85339	8.66711	8.99541	9.37816	9.96014	10.2544	10.6149	11.56	12.3063	12.7121	13.1099	13.3557	12.9191	12.2898	11.3981	10.3981
416	248.357	139.601	32.9302	22.1721	19.9686	17.4721	14.7056	13.1682	12.0164	11.1003	10.1881	9.5519	9.51688	9.31166	8.96094	8.82717	9.16292	9.86289	10.3067	10.6602	11.3023	11.923	12.6368	13.3315	13.5249	13.4916	12.9914	12.4491	11.7822	11.0539
417	298.205	164.349	35.8621	22.3801	20.6246	18.1441	15.9268	14.784	13.5467	12.2092	11.2019	10.8148	10.7058	10.2391	9.67153	9.33144	9.59015	10.5203	11.0511	11.3212	11.8085	12.1406	12.8364	13.1862	13.1547	12.9119	12.3415	11.8968	11.8341	11.6759
418	363.499	216.236	56.3718	27.0869	25.6422	21.7911	18.1341	16.0566	13.8867	12.1769	11.1983	10.7317	10.2713	9.79214	9.78244	9.84009	10.1851	10.8169	11.4208	11.678	12.0843	13.1022	13.9383	14.1954	14.2023	13.9757	13.3385	12.9965	12.4531	11.5656
419	285.002	162.971	47.6487	28.8311	27.3982	23.5929	19.3272	17.2513	15.2589	13.216	11.6909	10.8929	10.2638	9.99261	10.1325	10.1979	10.2949	11.1352	12.2108	12.5884	12.9304	13.7352	14.3425	14.6405	14.3557	13.8548	13.4294	12.5139	11.7739	11.3308
420	304.565	171.566	41.006	28.0274	26.7108	22.7792	18.6182	16.5682	14.4709	12.6277	11.5639	10.8269	10.5701	10.5587	10.6984	10.7402	10.9233	11.3389	11.8011	12.0685	12.1729	12.1982	12.3048	12.3278	12.407	12.6715	12.709	11.6712	11.0873	11.1158
421	560.238	242.597	39.3649	24.3786	22.3739	18.885	16.5184	14.8925	13.1803	11.9925	11.3295	10.5209	10.0497	10.1633	10.2294	10.2908	10.5118	10.7939	10.9853	11.3664	11.9888	12.457	12.6331	12.7912	12.9804	12.8433	12.3081	11.6291	11.269	10.9157
422	619.551	267.43	44.8348	23.7264	22.506	18.0614	15.4201	14.4289	13.0185	12.1223	11.0494	10.335	9.97748	9.55059	9.51822	9.79225	9.9626	10.5663	10.9945	11.3688	11.8944	12.8583	13.3398	13.4598	13.447	13.3447	12.8136	12.5444	12.2013	11.4459
423	282.027	183.38	42.3784	23.8857	21.1403	17.879	15.0309	13.2224	11.6394	11.1113	10.0291	9.81999	9.82584	9.17428	9.1409	9.26218	9.33736	9.78965	10.2827	11.0276	11.3296	12.2316	12.859	12.5659	13.1698	13.8479	13.0137	12.8894	12.673	11.8297
424	312.427	215.647	61.2298	41.6886	35.9708	28.0338	21.8107	17.6753	14.7492	12.4823	10.9442	10.6637	10.5376	10.0485	9.88482	9.9594	9.81168	10.147	10.3673	10.6402	11.1406	11.7891	11.5918	11.923	12.8307	13.0395	12.789	12.4374	11.6818	11.003
425	472.351	390.645	308.091	276.421	207.2	149.464	104.025	65.3819	38.784	20.146	12.865	11.9669	11.9661	11.5944	11.2821	11.2013	10.9672	11.3509	11.6688	12.0002	12.7628	13.1067	12.8029	13.0348	13.5747	13.0965	12.3961	11.885	11.2994	10.7535
426	628.317	573.178	506.589	452.807	333.002	237.895	161.038	96.2956	52.8469	22.7971	12.0098	11.4583	11.3426	10.6773	10.5581	10.9213	10.9069	10.8363	11.2529	11.556	12.0944	12.7214	13.0354	13.1143	13.0886	12.6764	12.1259	11.6515	11.1683	10.5517
427	389.056	263.175	118.788	92.6996	71.949	53.728	38.7006	27.3342	19.4174	13.4813	11.3838	11.1712	11.0592	10.8876	10.7427	10.7109	10.8541	10.9714	11.3068	11.8279	12.3163	12.9458	13.2382	13.2116	13.3262	13.2326	12.682	12.0028	11.5813	10.8118
428	331.196	189.039	42.9167	26.2886	23.7051	19.9949	16.2602	14.3228	12.7075	11.458	10.8028	10.5828	10.5206	10.3462	10.3352	10.6039	10.8373	10.9481	11.514	11.7226	11.7474	12.137	12.7303	13.0862	13.4389	13.3537	12.7956	12.3903	11.7432	10.9764
429	274.012	171.171	38.8194	22.6272	20.4852	17.4104	14.7119	13.3388	12.3082	11.4029	10.9898	11.2909	11.2968	10.7574	10.5313	10.6398	10.5778	10.7809	11.1936	11.1045	11.0761	11.5253	12.0478	12.2083	12.2474	12.4087	11.9903	11.5443	10.9803	10.2274
430	292.886	176.925	42.9225	23.9073	22.0354	18.9763	16.0104	14.6872	13.2952	12.2172	11.395	11.2603	11.2977	10.4716	10.0969	10.3539	10.6927	11.0371	11.5113	11.715	11.6287	11.9812	12.499	12.7688	12.5954	12.3279	11.8282	11.2992	10.688	9.81029
431	317.755	179.583	40.5056	24.7504	22.6862	18.9235	15.801	14.5403	12.9971	11.7751	11.2262	11.0572	11.1373	10.595	10.321	10.7303	11.5801	11.835	12.1728	12.6317	13.2404	14.0607	14.7833	14.597	14.1683	13.8622	13.5004	12.7756	11.8411	10.8457
432	324.625	171.789	38.9001	24.4399	22.3309	18.5432	15.8762	14.5157	13.2285	12.1641	11.524	11.2786	11.358	11.176	11.0646	11.1085	11.5034	11.9825	12.4943	12.6336	12.6348	13.3967	14.2352	14.5259	14.8146	14.7009	14.4095	14.0845	13.4306	12.4724
433	312.966	187.682	43.7376	29.4049	27.6316	22.775	18.0126	15.8792	14.1756	12.7692	11.8215	11.4503	11.4879	11.7411	12.2334	12.4943	12.6187	13.3813	14.0671	13.9695	14.0663	14.4626	14.9719	15.3294	15.235	14.819	14.6607	13.9169	13.0966	12.331
434	299.706	178.154	40.5162	25.2186	25.2035	21.3345	17.2334	15.6779	14.2821	12.9004	11.9194	11.5043	11.4968	11.3041	11.4896	11.9842	12.5018	12.8887	13.0819	13.2314	13.5042	13.7701	14.0815	14.1505	13.8201	13.6921	13.4989	12.6378	11.9922	11.4635
435	296.282	176.318	39.3046	22.5792	20.873	18.2098	15.8322	14.9542	14.0143	12.986	12.2049	12.0889	12.5147	12.2351	12.1858	12.3895	12.4926	12.8361	13.1174	13.4648	13.5896	14.0434	14.6651	14.6562	14.4346	14.4244	14.0946	13.4896	12.8585	12.425
436	319.184	209.231	45.0241	25.6571	23.0583	20.3133	17.0108	15.004	13.5425	12.4225	11.4407	11.3071	11.7584	11.3177	11.0575	11.1606	11.2685	11.8395	12.215	12.5666	12.9914	13.87	14.6065	14.815	14.7018	14.508	13.8219	12.6472	12.1019	11.5943
437	315.625	167.572	42.0544	27.6845	23.8704	20.462	17.0481	15.1985	13.777	12.6248	11.4635	10.852	10.7992	10.2789	10.1139	10.3466	10.5764	10.8561	11.4827	11.8387	12.1736	13.13	13.722	13.96	14.1587	14.3021	13.9111	12.9491	12.5965	12.1116
438	393.929	258.414	109.859	74.8901	58.052	40.4983	27.3352	18.7105	13.9398	12.2573	11.067	10.244	10.0023	9.92366	10.1792	10.7497	11.0976	11.6539	11.9855	11.9967	12.4197	12.9256	13.1373	13.4003	13.349	12.8985	12.653	12.1072	11.4863	11.2188
439	869.363	732.11	476.692	332.228	231.072	142.115	78.3428	34.4337	14.7927	11.6887	10.4115	9.85261	9.62297	9.48511	9.66535	10.1019	10.6703	11.1455	11.6692	11.8191	12.4769	12.9903	13.1665	13.0436	12.7622	12.4723	12.4416	12.1439	11.6339	11.3097
440	684.592	511.755	312.863	216.551	151.084	93.6182	52.8484	25.5338	13.4675	11.2969	10.4014	9.9309	9.56946	9.2394	9.25155	9.04384	8.8459	8.97991	9.41946	9.6842	10.0717	10.2202	10.5726	10.8253	10.8259	10.5491	10.2633	9.95169	9.56389	9.22815
441	322.051	198.087	61.9383	40.5347	33.1523	25.0737	18.243	14.2441	11.7212	10.4704	9.85312	9.82764	10.1432	10.0405	9.90725	9.73712	9.69875	10.012	10.5805	10.923	11.3042	11.6046	12.1134	12.3541	12.2616	11.9622	11.6204	11.0558	10.8921	10.6403
442	304.351	173.498	39.6019	24.4192	22.0487	18.6971	15.8733	14.1224	12.1394	11.0322	10.5218	10.5405	10.9763	10.7445	10.7034	10.8071	10.7945	11.1755	11.4618	11.273	11.5793	12.112	12.6842	12.9965	12.8658	12.8921	12.7492	12.4057	12.3504	11.9026
443	340.906	207.723	40.1546	21.8813	19.9102	17.0215	15.1082	14.0725	12.6159	12.1005	11.3446	10.5769	10.7304	10.8035	10.4763	10.2379	10.536	10.7005	10.9418	11.2798	11.6652	12.2816	12.9905	13.1314	13.2708	13.6283	12.8628	11.9956	11.7718	10.9892
444	1160.19	920.374	101.97	23.1073	20.3552	17.3236	15.0053	14.164	13.1964	12.0619	10.9966	10.1968	10.0345	10.0509	9.97863	10.2111	10.685	10.9164	11.3531	11.6099	11.6989	12.6772	13.4529	13.0879	13.1364	13.4198	12.8121	11.7112	11.0241	10.6305
445	1006.25	800.573	95.9047	23.5605	20.3596	17.7153	15.3298	14.0673	12.9923	11.9611	10.8719	10.3284	10.1367	9.92506	10.0545	10.5622	10.6597	10.5949	11.1321	11.6395	11.5515	11.8032	12.0835	12.1013	12.1426	12.0123	11.8975	11.5147	10.7222	10.385
446	305.989	180.532	40.3175	25.2437	23.303	20.5315	17.5616	15.529	13.8372	12.6696	11.7033	11.5087	11.3607	11.1299	11.2106	11.3743	11.1902	10.9301	11.5654	12.2464	12.3751	12.7637	13.0067	13.0737	13.3676	13.278	12.6702	11.9137	10.9608	10.5523
447	297.491	162.073	38.3602	25.5466	23.6576	20.5428	16.6297	14.3978	12.7825	11.532	10.7804	10.3359	10.4758	10.4765	10.4564	10.727	10.9146	10.9374	11.538	12.0594	12.1418	12.2949	12.5987	12.9642	12.8205	12.4386	12.2068	11.8744	10.9217	10.6006
448	280.548	168.609	35.9446	23.2386	21.5553	19.1944	15.9192	14.1385	12.3549	10.8688	10.2608	10.0446	10.0658	10.0025	10.1485	10.6202	10.8608	11.2584	12.1681	12.6323	12.5739	12.2386	12.1776	12.2777	12.2043	11.9637	11.4372	11.1358	11.0666	10.7569
449	243.612	160.575	35.9272	23.0048	21.5792	19.5812	16.2969	14.6927	12.7467	11.3568	10.6885	10.6509	10.7492	10.5028	10.3819	10.4911	10.1991	10.1047	10.433	10.4941	10.6564	11.2291	11.786	12.2219	12.5663	12.7054	12.3316	11.91	11.4646	11.0237
450	302.7	168.59	36.771	24.6966	22.5192	19.4831	16.2033	14.6971	13.0312	11.6479	10.7664	10.3901	10.3901	10.2121	10.3513	10.5091	10.5406	10.9844	11.6902	11.9405	12.1902	12.6236	13.1831	13.2816	13.0601	12.7727	12.5213	11.6714	11.0201	10.8749
451	308.272	189.93	44.2904	27.5688	24.1866	20.4543	16.9225	14.8682	12.8855	11.3532	10.4307	9.6948	9.55591	9.63997	9.87432	10.1808	10.3469	10.7925	11.2186	11.4685	11.7328	11.7759	12.0736	12.2366	12.2566	12.0039	11.2956	10.5678	10.4726	10.4785
452	461.542	299.661	110.173	64.2116	44.5101	27.939	18.1083	15.4323	13.407	12.1586	11.0859	10.2906	10.0024	9.57651	9.55172	9.96889	10.1388	10.3882	10.7744	11.3958	11.7509	11.9821	12.7233	13.1357	13.0092	12.7894	12.1371	11.4177	10.8906	10.5945
453	1311.85	940.316	477.403	277.356	156.972	65.2385	20.8935	15.6626	13.7184	12.1899	11.2598	10.8546	10.6487	10.2165	10.0507	10.0574	10.319	10.8266	11.0928	11.2668	11.4541	11.7089	12.2573	12.6598	12.7894	12.4686	12.0533	11.712	11.4369	11.103
454	1098.54	777.772	384.849	220.244	125.229	52.8576	18.4522	14.0624	12.2637	10.9228	10.2833	9.61528	9.42551	9.62164	9.73547	9.603	9.74851	10.4666	11.0907	11.5368	11.8809	12.4186	12.8964	12.9937	13.2313	13.0305	12.4005	12.1086	11.8963	11.5476
455	381.967	226.236	76.9447	45.2537	32.6573	21.8586	15.8442	14.29	13.0769	11.8023	10.6958	10.4361	10.4356	10.081	9.98322	9.95825	10.2366	11.2387	11.8002	11.8462	12.0801	12.6581	13.0812	13.1254	13.3516	13.8346	13.5217	13.1416	12.5212	11.8225
456	283.864	166.852	37.7607	22.1689	20.0279	17.1858	14.6352	13.1986	12.0432	10.9209	10.122	9.78346	9.65432	9.38737	9.48576	9.65431	9.86553	10.5858	10.782	10.9784	11.1907	11.6355	12.3523	12.5267	12.6201	12.9919	12.7698	12.3954	11.999	11.8245
